name,description,stars,language,forks,url,created_at,updated_at,open_issues,default_branch,contributors_count,commits_count,topics,watchers,size,has_wiki,has_projects,has_issues,has_pages,releases_count,language_detected,package.json,package-lock.json,composer.json,composer.lock,vite.config.js,angular.json,tsconfig.json,babel.config.js,postcss.config.js,vue.config.js
kriasoft/graphql-starter-kit,"💥  Monorepo template (seed project) pre-configured with GraphQL API, PostgreSQL, React, and Joy UI.",3837,TypeScript,550,https://github.com/kriasoft/graphql-starter-kit,2016-09-30 13:14:17+00:00,2024-10-01 09:09:48+00:00,9,main,22,376,"['nodejs', 'graphql', 'boilerplate', 'api', 'postgresql', 'typescript', 'template', 'monorepo', 'yarn', 'postgres', 'starter-kit', 'hackathon', 'react', 'terraform', 'graphql-yoga', 'jotai', 'joy-ui', 'pothos', 'prisma', 'cloud-run']",3837,152727,False,False,True,False,0,en,True,False,False,False,False,False,True,False,False,False
jhuckaby/Cronicle,"A simple, distributed task scheduler and runner with a web based UI.",3783,JavaScript,387,https://github.com/jhuckaby/Cronicle,2016-01-08 04:30:18+00:00,2024-10-13 01:16:46+00:00,299,master,11,492,"['cron', 'crontab', 'scheduler', 'multiserver']",3783,3981,True,True,True,False,183,en,True,True,False,False,False,False,False,False,False,False
ixartz/SaaS-Boilerplate,"🚀🎉📚 SaaS Boilerplate built with Next.js + Tailwind CSS + Shadcn UI + TypeScript. ⚡️ Full-stack React application with Auth, Multi-tenancy, Roles & Permissions, i18n, Landing Page, DB, Logging, Testing",3721,TypeScript,508,https://github.com/ixartz/SaaS-Boilerplate,2024-03-29 19:25:52+00:00,2024-10-12 21:44:39+00:00,2,main,6,98,"['authentication', 'boilerplate', 'multi-tenancy', 'nextjs', 'react', 'saas', 'saas-boilerplate', 'shadcn-ui', 'stack', 'starter', 'starter-kit', 'starter-project', 'starter-template', 'template', 'template-project', 'reactjs', 'saas-app', 'saas-application', 'saas-kit', 'typescript']",3721,2477,True,True,True,False,11,en,True,True,False,False,False,False,True,False,True,False
frejs/fre,:ghost: Tiny Concurrent UI library with Fiber.,3707,TypeScript,349,https://github.com/frejs/fre,2018-07-28 06:46:46+00:00,2024-10-11 06:03:36+00:00,13,master,54,1985,"['fre', 'jsx', 'hooks', 'fiber', 'react-like', 'reconcilation', 'keyed-reconcilation-algorithm', 'vdom', 'vdom-library', 'reconciliation-algorithm', 'hook', 'react-hooks']",3707,6523,False,False,True,True,16,en,True,False,False,False,False,False,True,False,False,False
czy0729/Bangumi,":electron: An unofficial https://bgm.tv ui first app client for Android and iOS, built with React Native. 一个无广告、以爱好为驱动、不以盈利为目的、专门做 ACG 的类似豆瓣的追番记录，bgm.tv 第三方客户端。为移动端重新设计，内置大量加强的网页端难以实现的功能，且提供了相当的自定义选项。 目前已适配 iOS / Android / WSA、mobile / 简单 pad、light / dark theme、移动端网页。",3649,TypeScript,131,https://github.com/czy0729/Bangumi,2019-05-08 15:23:07+00:00,2024-10-12 20:04:22+00:00,12,master,2,2614,"['react-native', 'mobx', 'ios-app', 'react', 'ios', 'android', 'android-app', 'bangumi', 'design', 'expo', 'moe']",3649,89904,True,True,True,True,181,en,True,False,False,False,False,False,True,True,False,False
JetBrains/ring-ui,A collection of JetBrains Web UI components,3600,TypeScript,185,https://github.com/JetBrains/ring-ui,2017-07-19 09:25:26+00:00,2024-10-11 20:04:33+00:00,3,master,53,25323,"['react', 'components', 'jetbrains-ui']",3600,1482583,False,False,False,True,0,en,True,True,False,False,False,False,True,True,True,False
fomantic/Fomantic-UI,Fomantic-UI is the official community fork of Semantic-UI,3557,JavaScript,331,https://github.com/fomantic/Fomantic-UI,2018-06-04 07:50:09+00:00,2024-10-12 01:26:38+00:00,261,develop,254,8604,"['ui', 'css-framework', 'semantic', 'fork', 'fomantic', 'fomantic-ui', 'component-library', 'hacktoberfest', 'css', 'javascript']",3557,137687,True,True,True,False,32,en,True,False,True,False,False,False,False,False,False,False
mbrn/material-table,Datatable for React based on material-ui's table with additional features,3495,JavaScript,1028,https://github.com/mbrn/material-table,2018-08-06 13:15:08+00:00,2024-10-11 05:56:08+00:00,47,master,161,1581,"['react', 'material-ui', 'material', 'datatable', 'datagrid', 'table']",3495,37965,True,True,True,False,111,en,True,False,False,False,False,False,False,False,False,False
konstaui/konsta,Mobile UI components made with Tailwind CSS,3493,JavaScript,131,https://github.com/konstaui/konsta,2021-01-18 19:52:48+00:00,2024-10-12 20:16:43+00:00,41,master,18,633,"['mobile', 'ui-components', 'react', 'tailwindcss', 'ios', 'android', 'material-design', 'vue', 'svelte']",3493,2160,True,True,True,False,21,en,True,True,False,False,False,False,False,False,True,False
Pagedraw/pagedraw,a UI builder for React web apps,3492,CoffeeScript,463,https://github.com/Pagedraw/pagedraw,2019-01-12 20:13:39+00:00,2024-10-12 18:25:42+00:00,103,master,5,25,[],3492,52457,True,True,True,False,2,en,True,False,False,False,False,False,True,False,False,False
React95/React95,A React components library with Win95 UI,3460,TypeScript,139,https://github.com/React95/React95,2018-04-07 13:05:34+00:00,2024-10-12 08:39:54+00:00,5,master,42,2029,"['react', 'storybook', 'windows95', 'design-system', 'hacktoberfest', 'vanilla-extract', 'vanilla-extract-css']",3460,70583,True,True,True,True,229,en,True,False,False,False,False,False,True,True,False,False
wangdahoo/vonic,"Mobile UI Components, based on Vue.js and ionic CSS. https://wangdahoo.github.io/vonic-documents",3398,Vue,485,https://github.com/wangdahoo/vonic,2016-08-27 05:00:56+00:00,2024-10-08 15:54:46+00:00,71,master,5,418,"['components', 'mobile', 'web-app', 'ionic', 'vue', 'vonic']",3398,10909,True,True,True,True,0,en,True,False,False,False,False,False,False,False,False,False
MarsX-dev/floatui,Beautiful and responsive UI components and templates for React and Vue (soon) with Tailwind CSS.,3352,MDX,365,https://github.com/MarsX-dev/floatui,2023-02-13 05:30:58+00:00,2024-10-12 17:15:22+00:00,12,main,10,77,"['design-systems', 'nextjs', 'react', 'react-components', 'tailwindcss', 'ui-components', 'vue', 'vue-components', 'tailwind-template', 'tailwindui']",3352,40439,True,True,True,False,0,en,True,False,False,False,False,False,True,False,True,False
mrzachnugent/react-native-reusables,Universal shadcn/ui for React Native featuring a focused collection of components - Crafted with NativeWind v4 and accessibility in mind.,3322,TypeScript,137,https://github.com/mrzachnugent/react-native-reusables,2023-12-16 16:47:00+00:00,2024-10-13 01:04:37+00:00,12,main,23,513,"['expo', 'react-native', 'react-native-web', 'shadcn-ui', 'radix-ui']",3322,18381,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
hug-sun/element3,A Vue.js 3.0 UI Toolkit for IT Education. Build with JS&TS,3274,JavaScript,1005,https://github.com/hug-sun/element3,2020-07-24 11:51:30+00:00,2024-09-16 10:55:05+00:00,32,master,376,6134,"['vue3', 'element3', 'element-ui']",3274,23160,True,True,True,False,29,en,True,False,False,False,False,False,False,False,False,False
taiga-family/taiga-ui,Angular UI Kit and components library for awesome people,3217,TypeScript,444,https://github.com/taiga-family/taiga-ui,2020-09-25 16:09:18+00:00,2024-10-12 19:39:54+00:00,127,main,187,6951,"['angular', 'components', 'component-library', 'uikit', 'ui-components', 'typescript', 'hacktoberfest', 'cdk', 'ui', 'ui-design', 'best-practices', 'web', 'mobile', 'figma', 'resposive-design', 'design-patterns']",3217,1252397,False,False,True,True,201,en,True,True,False,False,False,False,True,False,False,False
ElementUI/element-starter,A starter kit for Element UI generated by vue-cli,3147,JavaScript,1085,https://github.com/ElementUI/element-starter,2016-09-23 03:12:53+00:00,2024-10-10 01:44:51+00:00,44,master,10,25,"['element-ui', 'vue', 'starter-kit']",3147,119,True,True,True,False,0,en,True,False,False,False,False,False,False,False,True,False
ChromeDevTools/devtools-frontend,The Chrome DevTools UI,3145,TypeScript,466,https://github.com/ChromeDevTools/devtools-frontend,2015-02-27 06:32:33+00:00,2024-10-12 19:27:45+00:00,117,main,307,22832,"['chrome-devtools', 'javascript', 'instrumentation', 'chrome', 'devtools']",3145,880553,False,False,False,False,0,en,True,True,False,False,False,False,True,False,False,False
FormidableLabs/nuka-carousel,"Small, fast, and accessibility-first React carousel library with an easily customizable UI and behavior to fit your brand and site.",3063,TypeScript,593,https://github.com/FormidableLabs/nuka-carousel,2015-04-20 19:52:07+00:00,2024-10-11 19:24:04+00:00,14,main,126,866,"['carousel', 'slide', 'javascript', 'react', 'reactjs', 'nuka-carousel']",3063,9810,False,True,True,True,55,en,True,False,False,False,False,False,True,False,False,False
hybridsjs/hybrids,Extraordinary JavaScript UI framework with unique declarative and functional architecture,3039,JavaScript,85,https://github.com/hybridsjs/hybrids,2016-12-06 20:19:43+00:00,2024-10-12 19:40:51+00:00,3,main,19,830,"['webcomponents', 'router', 'framework', 'state-management', 'localization']",3039,3875,False,False,True,True,0,en,True,True,False,False,False,False,False,False,False,False
kalkih/mini-graph-card,Minimalistic graph card for Home Assistant Lovelace UI,3003,JavaScript,233,https://github.com/kalkih/mini-graph-card,2018-10-02 15:42:27+00:00,2024-10-10 12:00:36+00:00,131,master,42,354,"['automation', 'home-assistant', 'hassio', 'lovelace', 'lovelace-ui', 'custom', 'graph', 'sensor', 'hacktoberfest']",3003,965,True,True,True,False,52,en,True,True,False,False,False,False,False,False,False,False
premieroctet/openchakra,⚡️ Full-featured visual editor and code generator for React using Chakra UI,2980,TypeScript,297,https://github.com/premieroctet/openchakra,2020-01-17 18:57:42+00:00,2024-10-12 21:26:18+00:00,27,master,11,184,['hacktoberfest'],2980,3825,False,False,True,False,9,en,True,False,False,False,False,False,True,False,False,False
Shopify/restyle,A type-enforced system for building UI components in React Native with TypeScript.,2953,TypeScript,133,https://github.com/Shopify/restyle,2019-09-06 09:39:03+00:00,2024-10-11 10:10:26+00:00,26,master,44,335,[],2953,3894,True,True,True,True,11,en,True,False,False,False,False,False,True,True,False,False
rilyu/teaset,"A UI library for react native, provides 20+ pure JS(ES6) components, focusing on content display and action control.",2945,JavaScript,481,https://github.com/rilyu/teaset,2016-12-07 03:48:10+00:00,2024-10-12 20:19:03+00:00,193,master,11,144,"['react-native', 'framework', 'library', 'overlay', 'menu', 'toast', 'carousel', 'projector', 'checkbox', 'select', 'badge', 'popover', 'navigationbar', 'listrow', 'tabview', 'segmented', 'ui', 'wheel']",2945,6685,True,True,True,False,20,en,True,False,False,False,False,False,False,False,False,False
rcaferati/react-awesome-slider,"React content transition slider. Awesome Slider is a 60fps, light weight, performant component that renders an animated set of production ready UI general purpose sliders with fullpage transition support for NextJS and GatsbyJS. 🖥️ 📱 ",2931,JavaScript,296,https://github.com/rcaferati/react-awesome-slider,2016-06-12 18:45:33+00:00,2024-10-12 20:19:22+00:00,77,master,7,302,"['image-slider', 'media-slider', 'media-gallery', 'gallery-component', 'carousel', 'carousel-component', 'gallery', 'react-carousel', 'react-gallery', 'react-slider', 'react', 'reactjs', 'image-gallery', 'react-component', 'ui-components', 'nextjs', 'gatsbyjs', 'fullpage-navigation-hoc', 'next', 'next-page-transitions']",2931,62358,True,True,True,False,10,en,True,True,False,False,False,False,False,False,False,False
mantinedev/ui.mantine.dev,Mantine UI website and components,2905,TypeScript,318,https://github.com/mantinedev/ui.mantine.dev,2022-03-09 10:21:34+00:00,2024-10-12 19:27:34+00:00,57,master,3,152,"['react', 'ui', 'components']",2905,11492,True,True,True,True,0,en,True,False,False,False,False,False,True,False,False,False
kubernetes-sigs/kui,A hybrid command-line/UI development experience for cloud-native development,2833,TypeScript,183,https://github.com/kubernetes-sigs/kui,2018-11-26 22:39:03+00:00,2024-10-12 22:09:31+00:00,9,master,24,4860,"['cli', 'ui', 'visualization', 'kubernetes', 'electron', 'kubectl', 'plugin', 'dashboard', 'visualizations']",2833,90704,True,True,True,False,150,en,True,True,False,False,False,False,True,False,False,False
vantezzen/auto-form,🌟  A React component that automatically creates a @shadcn/ui form based on a zod schema.,2820,TypeScript,101,https://github.com/vantezzen/auto-form,2023-07-21 09:43:49+00:00,2024-10-12 23:45:15+00:00,43,main,17,103,"['form-validation', 'react', 'react-component', 'shadcn-ui']",2820,461,True,True,True,True,0,en,True,True,False,False,False,False,False,False,False,False
Dashibase/lotion,An open-source Notion UI built with Vue 3 ,2788,Vue,132,https://github.com/Dashibase/lotion,2022-07-25 04:47:59+00:00,2024-10-08 23:12:01+00:00,21,main,10,179,"['editorjs', 'notion', 'markdown', 'vue', 'hacktoberfest']",2788,1708,True,True,True,False,5,en,True,True,False,False,False,False,True,False,False,False
astoilkov/jsblocks,"2012 UI framework (I was 20 years old, React didn't exist, inspired by Knockout)",2771,JavaScript,103,https://github.com/astoilkov/jsblocks,2015-02-20 09:15:59+00:00,2024-09-29 00:02:18+00:00,14,master,9,293,"['mvc', 'framework', 'javascript']",2771,4427,False,True,True,False,6,en,True,False,False,False,False,False,False,False,False,False
gregnb/mui-datatables,Datatables for React using Material-UI,2707,JavaScript,931,https://github.com/gregnb/mui-datatables,2017-11-04 19:49:44+00:00,2024-10-10 13:44:56+00:00,647,master,129,1034,"['material-ui', 'datatables', 'mui-datatables', 'tables', 'material']",2707,7636,True,True,True,False,77,en,True,True,False,False,False,False,False,False,False,False
orioncactus/pretendard,어느 플랫폼에서든 사용할 수 있는 system-ui 대체 글꼴 | A system-ui alternative font for all cross-platform,2667,Python,155,https://github.com/orioncactus/pretendard,2021-06-27 16:52:37+00:00,2024-10-11 15:00:01+00:00,21,main,35,178,"['font', 'typeface', 'fonts']",2667,1475917,True,True,True,False,16,en,True,False,False,False,False,False,False,False,False,False
view-design/ViewUI,A high quality UI Toolkit built on Vue.js 2.0,2644,Vue,799,https://github.com/view-design/ViewUI,2019-08-26 11:13:32+00:00,2024-10-06 11:39:30+00:00,905,master,160,3348,"['vue', 'components', 'ui-kit', 'vue-components', 'javascript', 'ui-design', 'css', 'design-systems', 'frontend', 'iview']",2644,37252,True,True,True,False,17,en,True,True,False,False,False,False,True,False,False,False
homebridge/homebridge-config-ui-x,"The Homebridge UI. Monitor, configure and backup Homebridge from a browser.",2613,TypeScript,372,https://github.com/homebridge/homebridge-config-ui-x,2017-12-21 04:20:54+00:00,2024-10-12 05:41:43+00:00,7,latest,100,2525,"['homebridge', 'homebridge-plugin', 'ui', 'gui', 'web-interface', 'homebridge-server', 'homebridge-webserver', 'smart-home', 'supervisor', 'hb-service']",2613,54529,True,True,True,False,128,en,True,True,False,False,False,False,True,False,False,False
cool-team-official/cool-admin-midway,🔥 cool-admin(midway版)一个很酷的后台权限管理框架，Ai编码、流程编排、模块化、插件化、CRUD极速开发，永久开源免费，基于midway.js 3.x、typescript、typeorm、mysql、jwt、vue3、vite、element-ui等构建,2572,TypeScript,574,https://github.com/cool-team-official/cool-admin-midway,2021-02-27 15:05:54+00:00,2024-10-12 07:17:58+00:00,83,7.x,10,284,"['midway', 'koa2', 'typeorm', 'typescript', 'vue', 'serverless', 'docker', 'jwt', 'mysql', 'redis', 'bull', 'vue3-typescript', 'vite', 'element-plus']",2572,4520,True,True,True,False,1,en,True,False,False,False,False,False,True,False,False,False
heyui/heyui,"🎉UI Toolkit for Web, Vue3.0",2554,Vue,264,https://github.com/heyui/heyui,2017-03-17 06:56:58+00:00,2024-10-05 08:35:28+00:00,61,master,17,2569,"['ui-components', 'heyui', 'vue', 'ui', 'table', 'modal', 'autocomplete', 'webpack', 'i18n', 'form', 'select', 'validator', 'vue2', 'vue-components', 'button', 'tree', 'javascript', 'modals', 'datepicker', 'datetimepicker']",2554,26317,True,True,True,False,82,en,True,True,False,False,True,False,False,False,False,False
brunnolou/react-morph,Morphing Ui transitions made simple,2538,TypeScript,44,https://github.com/brunnolou/react-morph,2018-02-12 00:14:52+00:00,2024-10-08 17:27:55+00:00,23,master,6,88,[],2538,11853,True,True,True,True,0,en,True,True,False,False,False,False,True,False,False,False
horizon-ui/horizon-ui-chakra,Horizon UI JavaScript ⭐️ The trendiest & innovative Open Source Admin Template for Chakra UI & React!,2505,JavaScript,506,https://github.com/horizon-ui/horizon-ui-chakra,2022-04-17 14:25:55+00:00,2024-10-12 23:03:32+00:00,7,main,4,91,"['admin', 'template', 'admin-ui', 'dashboard', 'admin-dashboard', 'admin-panel', 'admin-template', 'chakra-ui', 'chakra-ui-react', 'dashboard-template', 'dashboard-templates', 'dashboards', 'open-source', 'react', 'react-admin-dashboard', 'react-admin-template', 'react-dashboard', 'javascript', 'reactjs']",2505,17665,True,True,True,True,7,en,True,False,False,False,False,False,False,False,False,False
Joxit/docker-registry-ui,The simplest and most complete UI for your private registry,2497,Riot,321,https://github.com/Joxit/docker-registry-ui,2016-04-09 19:40:26+00:00,2024-10-13 00:26:07+00:00,33,main,28,521,"['docker-registry', 'docker', 'docker-registry-ui', 'v2', 'docker-registry-v2', 'registry', 'user-interface', 'riotjs']",2497,14118,True,True,True,True,31,en,True,False,False,False,False,False,False,False,False,False
cjcenizal/flexbox-patterns,Patterns for using flexbox CSS to build awesome UI components.,2477,CSS,123,https://github.com/cjcenizal/flexbox-patterns,2016-01-03 05:26:13+00:00,2024-10-01 22:36:19+00:00,0,master,1,24,[],2477,133,True,True,True,False,7,en,True,False,False,False,False,False,False,False,False,False
uidotdev/react-course,"Code for ui.dev's ""Classic React"" course",2461,JavaScript,847,https://github.com/uidotdev/react-course,2016-01-20 01:32:49+00:00,2024-10-10 16:36:16+00:00,0,main,1,23,"['react', 'react-router', 'webpack', 'babel']",2461,317,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
LangbaseInc/langui,"UI for your AI. Open Source Tailwind components tailored for your GPT, generative AI, and LLM projects.",2457,HTML,127,https://github.com/LangbaseInc/langui,2023-05-24 12:13:12+00:00,2024-10-12 14:48:37+00:00,5,main,4,104,"['chat-ui', 'chatgpt', 'chatgpt-ui', 'gpt', 'gpt-3', 'gpt-4', 'gpt-ui', 'lang-chain', 'lang-ui']",2457,12589,True,True,True,False,0,en,True,False,False,False,False,False,False,False,True,False
tefkah/zotero-night,Night theme for Zotero UI and PDF,2394,SCSS,37,https://github.com/tefkah/zotero-night,2022-04-18 08:40:55+00:00,2024-10-11 09:15:39+00:00,97,main,3,151,[],2394,1154,True,True,True,False,37,en,True,False,False,False,False,False,True,False,False,False
siriwatknp/mui-treasury,A collection of ready-to-use components based on Material-UI,2374,TypeScript,151,https://github.com/siriwatknp/mui-treasury,2019-03-11 16:21:23+00:00,2024-10-06 18:31:50+00:00,27,master,15,843,"['material-ui', 'react-components', 'material-design', 'open-source', 'layout']",2374,40596,True,True,True,True,0,en,True,False,False,False,False,False,True,False,False,False
minimal-ui-kit/material-kit-react,Minimal Dashboard - build with React Material UI components.,2368,TypeScript,1633,https://github.com/minimal-ui-kit/material-kit-react,2021-06-26 15:38:13+00:00,2024-10-11 08:08:28+00:00,6,main,2,53,"['reactjs', 'react', 'material-ui', 'material', 'material-design', 'minimal-design', 'admin-dashboard', 'material-dashboard-react', 'material-dashboard-pro', 'dark-theme', 'minimal']",2368,16610,False,True,False,False,0,en,True,True,False,False,False,False,True,False,False,False
emilkowalski/ui-snippets,A collection of UI Snippets.,2358,JavaScript,151,https://github.com/emilkowalski/ui-snippets,2019-03-07 19:05:39+00:00,2024-10-11 12:43:34+00:00,9,master,7,105,[],2358,1353,True,True,True,True,0,en,True,False,False,False,False,False,False,False,False,False
Kiranism/next-shadcn-dashboard-starter,Admin Dashboard Starter with Nextjs14 and shadcn ui,2356,TypeScript,535,https://github.com/Kiranism/next-shadcn-dashboard-starter,2023-11-02 11:54:38+00:00,2024-10-13 01:04:16+00:00,2,main,5,90,"['nextjs14', 'react-hook-form', 'shadcn-ui', 'tanstack-table', 'typescript', 'uploadthing', 'zod', 'nextjs14-starter', 'shadcn-ui-starter', 'next-auth', 'next-themes', 'nextjs-boilerplate', 'nextjs-example', 'nextjs-template', 'nextjs-admin-template']",2356,261,True,True,True,False,0,en,True,True,False,False,False,False,True,False,True,False
AT-UI/at-ui,"A fresh and flat UI-Kit specially for desktop application, made with ♥ by Vue.js 2.0 (DEPRECATED)",2337,Vue,230,https://github.com/AT-UI/at-ui,2017-06-21 02:40:23+00:00,2024-09-26 07:56:34+00:00,91,master,14,145,"['vue', 'vue2', 'ui', 'uikit', 'at-ui']",2337,5978,True,True,True,True,0,en,True,True,False,False,False,False,False,False,False,False
nirsky/react-native-size-matters,"A lightweight, zero-dependencies, React-Native utility belt for scaling the size of your apps UI across different sized devices.",2325,JavaScript,151,https://github.com/nirsky/react-native-size-matters,2017-11-21 09:44:14+00:00,2024-10-10 12:48:41+00:00,1,master,6,65,"['javascript', 'react-native', 'scaling', 'tablet']",2325,3657,True,True,True,False,8,en,True,False,False,False,False,False,False,False,False,False
mui/material-ui-pickers,Date & Time pickers for Material UI (support from v1 to v4),2318,TypeScript,832,https://github.com/mui/material-ui-pickers,2017-10-07 19:36:16+00:00,2024-10-11 17:15:35+00:00,0,next,106,2187,"['material-ui', 'picker', 'datepicker', 'timepicker', 'datetimepicker', 'material-ui-pickers']",2318,14456,False,False,True,False,83,en,True,False,False,False,False,False,False,False,False,False
tabler/tabler-react,React components and demo for the Tabler UI theme.,2292,CSS,545,https://github.com/tabler/tabler-react,2018-04-12 21:32:09+00:00,2024-10-10 23:19:07+00:00,84,master,28,1363,"['react', 'tabler', 'admin', 'admin-dashboard', 'admin-dashboard-ui', 'bootstrap', 'bootstrap4', 'bootstrap-theme', 'bootstrap-template', 'reactjs', 'reactjs-components', 'react-components', 'user-interface', 'typescript']",2292,88208,True,True,True,True,58,en,True,True,False,False,False,False,False,False,False,False
youzan/zent,A collection of essential UI components written with React.,2246,TypeScript,378,https://github.com/youzan/zent,2017-02-08 07:17:50+00:00,2024-10-11 09:40:49+00:00,21,master,83,4771,"['react', 'ui-components', 'component-library', 'components', 'youzan', 'javascript', 'hooks', 'typescript']",2246,92454,True,True,True,True,151,en,True,False,False,False,False,False,False,False,False,False
nicepkg/aide,"Conquer Any Code in VSCode: One-Click Comments, Conversions, UI-to-Code, and AI Batch Processing of Files! 在 VSCode 中征服任何代码：一键注释、转换、UI 图生成代码、AI 批量处理文件！💪",2242,TypeScript,137,https://github.com/nicepkg/aide,2024-07-02 17:10:11+00:00,2024-10-13 00:09:12+00:00,20,master,4,168,"['ai', 'copilot', 'developer-tools', 'llm', 'openai', 'prompt', 'prompt-engineering', 'vscode', 'aide', 'chatgpt', 'agent', 'anthropic', 'extensions', 'gpt', 'gpt-4', 'gpt4', 'ollama', 'software-development', 'claude', 'vscode-extension']",2242,54343,True,True,True,False,30,en,True,False,False,False,False,False,True,False,False,False
OnedocLabs/react-print-pdf,"Build and generate PDF using React 📄 UI kit for PDFs and print documents. Simple, reusable components and templates to create great invoices, docs, brochures. Use your favorite front-end framework React to build your next PDF.",2237,TypeScript,75,https://github.com/OnedocLabs/react-print-pdf,2024-01-23 19:50:55+00:00,2024-10-12 13:04:24+00:00,6,main,10,531,"['pdf', 'react', 'print', 'ui-kit', 'react-print', 'ui', 'front-end', 'html', 'javascript', 'ycombinator', 'document', 'documents', 'open-source', 'opensource', 'pdf-generator', 'pdf-library', 'pdf-manipulation', 'pdf-reader', 'pdf-reports', 'fileforge']",2237,18642,False,True,True,False,0,en,True,True,False,False,False,False,True,False,False,False
nut-tree/nut.js,Native UI testing / controlling with node,2219,TypeScript,122,https://github.com/nut-tree/nut.js,2018-08-21 21:27:13+00:00,2024-10-12 15:45:58+00:00,35,develop,11,973,"['native', 'ui', 'testing', 'testing-tools', 'test-automation', 'node', 'electron', 'automation', 'desktop-automation']",2219,3509,True,True,True,False,33,en,True,False,False,False,False,False,False,False,False,False
tuandm/laravue,Admin dashboard for enterprise Laravel applications built by VueJS and Element UI https://laravue.dev,2206,Vue,655,https://github.com/tuandm/laravue,2019-01-27 14:10:01+00:00,2024-10-10 14:32:16+00:00,73,master,384,6506,"['laravel', 'vue', 'vuejs', 'admin', 'dashboard', 'jwt', 'php', 'admin-dashboard', 'vuex', 'vue-router', 'axios', 'webpack']",2206,18744,True,True,True,False,23,en,True,True,True,True,False,False,False,False,False,False
vidstack/player,"UI components and hooks for building video/audio players on the web. Robust, customizable, and accessible. Modern alternative to JW Player and Video.js.",2192,TypeScript,128,https://github.com/vidstack/player,2021-01-25 22:50:37+00:00,2024-10-12 23:25:45+00:00,49,main,32,2445,"['player', 'web-components', 'html', 'javascript', 'hls', 'audio', 'video', 'analytics', 'typescript', 'media', 'accessibility', 'react', 'solid-js', 'svelte', 'ui', 'vimeo', 'vue', 'youtube']",2192,34145,True,True,True,False,0,en,True,False,False,False,False,False,True,False,False,False
GeekyAnts/NativeBase-KitchenSink,An example app with all the UI components of NativeBase,2185,JavaScript,757,https://github.com/GeekyAnts/NativeBase-KitchenSink,2016-09-23 14:31:33+00:00,2024-10-12 20:27:23+00:00,55,master,8,259,"['nativebase', 'demo-ios', 'android', 'nativebase-kitchensink', 'ios-demo']",2185,108485,True,True,True,False,17,en,True,False,False,False,False,False,False,True,False,False
jesec/flood,A modern web UI for various torrent clients with a Node.js backend and React frontend.,2183,TypeScript,136,https://github.com/jesec/flood,2020-08-03 13:48:43+00:00,2024-10-12 15:15:16+00:00,66,master,92,2658,"['rtorrent', 'webui', 'nodejs', 'react', 'qbittorrent', 'transmission', 'collaborate']",2183,40039,True,True,True,False,24,en,True,False,False,False,False,False,True,False,False,False
alfonsobries/vue-tailwind,Vue UI components with configurable classes ready for TailwindCSS,2157,TypeScript,138,https://github.com/alfonsobries/vue-tailwind,2019-03-22 04:28:15+00:00,2024-10-04 03:36:57+00:00,63,master,18,1047,"['vue', 'tailwindcss', 'vue-tailwind', 'vuejs', 'typescript', 'variants', 'unlimited-variants']",2157,4603,True,True,True,False,2,en,True,False,False,False,False,False,True,True,True,True
DevExpress/devextreme-reactive,Business React components for Bootstrap and Material-UI,2079,TypeScript,380,https://github.com/DevExpress/devextreme-reactive,2017-03-17 07:10:12+00:00,2024-10-10 10:57:52+00:00,75,master,58,1982,"['react', 'react-components', 'material-ui', 'material-design', 'bootstrap', 'datagrid', 'charts', 'scheduler', 'calendar']",2079,175166,False,False,True,True,106,en,True,False,False,False,False,False,True,False,False,False
nachos-ui/nachos-ui,Nachos UI is a React Native component library.,2070,JavaScript,119,https://github.com/nachos-ui/nachos-ui,2017-01-30 14:22:09+00:00,2024-09-20 10:54:04+00:00,13,master,7,58,"['react-native', 'react', 'uikit', 'react-native-web', 'web']",2070,1507,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
vasturiano/globe.gl,UI component for Globe Data Visualization using ThreeJS/WebGL,2064,HTML,305,https://github.com/vasturiano/globe.gl,2019-02-15 06:15:29+00:00,2024-10-12 14:48:48+00:00,111,master,3,449,"['globe', 'webgl', 'data-visualization', 'threejs']",2064,21469,True,True,True,True,0,en,True,False,False,False,False,False,False,False,False,False
alibaba/uirecorder,UI Recorder is a  multi-platform UI test recorder.,2061,JavaScript,396,https://github.com/alibaba/uirecorder,2016-08-04 01:57:03+00:00,2024-10-07 08:51:59+00:00,99,master,15,327,"['webdriver', 'uitest', 'recorder', 'nodejs', 'selenium']",2061,51053,True,True,True,True,0,en,True,True,False,False,False,False,False,False,False,False
mob-sakai/SoftMaskForUGUI,Enhance Unity UI (uGUI) with advanced soft-masking features to create more visually appealing effects!,2047,C#,268,https://github.com/mob-sakai/SoftMaskForUGUI,2018-11-20 01:11:18+00:00,2024-10-10 15:06:05+00:00,2,main,7,199,"['unity', 'ugui', 'mask', 'smoothing', 'components', 'uguicomponent', 'ui', 'unity3d', 'unity-plugin']",2047,8365,False,False,True,False,22,en,True,False,False,False,False,False,False,False,False,False
